Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
22,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,27,1985,31,20,"1,756",19.5,7,4,11,6,1,1,6,0,0.36,0.21,0.56,0.31,0.51,Matches
23,Antonio Adán,es ESP,GK,Cagliari,it Serie A,26,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
24,Antonio Adán,es ESP,GK,Real Betis,es La Liga,26,1987,17,17,"1,522",16.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
25,Emmanuel Adebayor,tg TOG,FW,Tottenham Hotspur,eng Premier League,29,1984,21,20,"1,805",20.1,11,4,15,10,1,2,0,0,0.55,0.2,0.75,0.5,0.7,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Orhan Ademi,ch SUI,FW,BTSV,de Bundesliga,21,1991,25,8,895,9.9,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,Matches
27,René Adler,de GER,GK,Hamburger SV,de Bundesliga,28,1985,30,30,"2,700",30,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
28,Issam El Adoua,ma MAR,DF,Levante,es La Liga,26,1986,18,9,"1,017",11.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
29,Adrián,es ESP,GK,West Ham United,eng Premier League,26,1987,20,20,"1,800",20,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
30,Adriano,br BRA,"DF,MF",Barcelona,es La Liga,28,1984,26,24,"2,071",23,3,1,4,3,0,0,8,0,0.13,0.04,0.17,0.13,0.17,Matches
31,Adryan,br BRA,"FW,MF",Cagliari,it Serie A,18,1994,5,2,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
32,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,32,1981,31,26,"2,392",26.6,16,8,24,14,2,3,8,2,0.6,0.3,0.9,0.53,0.83,Matches
33,Ibrahim Afellay,nl NED,"FW,MF",Barcelona,es La Liga,27,1986,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
34,Kossi Agassa,tg TOG,GK,Reims,fr Ligue 1,35,1978,34,34,"3,060",34,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
35,Michael Agazzi,it ITA,GK,Cagliari,it Serie A,29,1984,11,11,990,11,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
36,Michael Agazzi,it ITA,GK,Chievo,it Serie A,29,1984,14,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
37,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,eng Premier League,26,1986,30,29,"2,439",27.1,4,5,9,4,0,0,7,0,0.15,0.18,0.33,0.15,0.33,Matches
38,Daniel Agger,dk DEN,DF,Liverpool,eng Premier League,28,1984,20,16,"1,421",15.8,2,1,3,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19,Matches
39,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,26,1987,31,21,"1,942",21.6,8,1,9,8,0,0,1,0,0.37,0.05,0.42,0.37,0.42,Matches
40,Alessandro Agostini,it ITA,DF,Hellas Verona,it Serie A,34,1979,25,22,"1,922",21.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
41,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,25,1988,23,20,"1,528",17,17,6,23,17,0,1,4,0,1,0.35,1.35,1,1.35,Matches
42,Abel Aguilar,co COL,MF,Toulouse,fr Ligue 1,28,1985,28,27,"2,452",27.2,1,0,1,1,0,0,7,0,0.04,0,0.04,0.04,0.04,Matches
43,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,22,1990,29,20,"1,864",20.7,5,1,6,5,0,0,5,0,0.24,0.05,0.29,0.24,0.29,Matches
44,Ali Ahamada,km COM,GK,Toulouse,fr Ligue 1,21,1991,21,21,"1,890",21,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
45,Karim El Ahmadi,ma MAR,MF,Aston Villa,eng Premier League,28,1985,31,26,"2,177",24.2,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,Matches
46,Stefan Aigner,de GER,"FW,MF",Eintracht Frankfurt,de Bundesliga,25,1987,28,24,"2,158",24,4,6,10,4,0,0,4,0,0.17,0.25,0.42,0.17,0.42,Matches
47,Nordine Aït Yahia,fr FRA,MF,Ajaccio,fr Ligue 1,21,1992,2,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
48,Karim Aït-Fana,ma MAR,"FW,MF",Montpellier,fr Ligue 1,24,1989,4,1,113,1.3,1,0,1,1,0,0,1,0,0.8,0,0.8,0.8,0.8,Matches
49,Nathan Aké,nl NED,"DF,MF",Chelsea,eng Premier League,18,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
50,Jean-Daniel Akpa-Akpro,ci CIV,"DF,MF",Toulouse,fr Ligue 1,20,1992,22,18,"1,475",16.4,1,2,3,1,0,0,5,0,0.06,0.12,0.18,0.06,0.18,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Chuba Akpom,eng ENG,"FW,MF",Arsenal,eng Premier League,17,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,David Alaba,at AUT,"DF,MF",Bayern Munich,de Bundesliga,21,1992,28,26,"2,398",26.6,2,6,8,1,1,2,0,0,0.08,0.23,0.3,0.04,0.26,Matches
53,Jordi Alba,es ESP,"DF,MF",Barcelona,es La Liga,24,1989,15,14,"1,240",13.8,0,2,2,0,0,0,7,1,0,0.15,0.15,0,0.15,Matches
54,Edu Albácar,es ESP,DF,Elche,es La Liga,33,1979,18,18,"1,586",17.6,3,1,4,0,3,3,4,0,0.17,0.06,0.23,0,0.06,Matches
55,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,it Serie A,22,1991,15,14,"1,211",13.5,0,1,1,0,0,0,5,2,0,0.07,0.07,0,0.07,Matches
56,Luis Alberto,es ESP,"FW,MF",Liverpool,eng Premier League,20,1992,9,0,144,1.6,0,1,1,0,0,0,0,0,0,0.62,0.62,0,0.62,Matches
57,Raúl Albiol,es ESP,DF,Napoli,it Serie A,27,1985,32,30,"2,644",29.4,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,Matches
58,Unai Albizua,es ESP,DF,Athletic Club,es La Liga,24,1989,4,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
59,Marc Albrighton,eng ENG,MF,Aston Villa,eng Premier League,23,1989,19,9,973,10.8,0,4,4,0,0,0,4,0,0,0.37,0.37,0,0.37,Matches
60,Tim Albutat,de GER,MF,Freiburg,de Bundesliga,20,1992,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
61,Mads Albæk,dk DEN,MF,Reims,fr Ligue 1,23,1990,27,17,"1,620",18,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches
62,Paco Alcácer,es ESP,FW,Valencia,es La Liga,19,1993,23,17,"1,531",17,6,2,8,6,0,0,5,0,0.35,0.12,0.47,0.35,0.47,Matches
63,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,22,1991,16,11,"1,001",11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,Matches
64,Antolín Alcaraz,py PAR,DF,Everton,eng Premier League,31,1982,6,5,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
65,Gabriele Aldegani,it ITA,GK,Livorno,it Serie A,37,1976,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
66,Toby Alderweireld,be BEL,DF,Atlético Madrid,es La Liga,24,1989,12,10,909,10.1,1,0,1,1,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
67,Romain Alessandrini,fr FRA,"FW,MF",Rennes,fr Ligue 1,24,1989,27,21,"1,844",20.5,6,5,11,5,1,1,2,0,0.29,0.24,0.54,0.24,0.49,Matches
68,Alex,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31,1982,31,30,"2,605",28.9,2,0,2,2,0,0,6,0,0.07,0,0.07,0.07,0.07,Matches
69,Marius Alexe,ro ROU,"FW,MF",Sassuolo,it Serie A,23,1990,6,1,165,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
70,Alexis,es ESP,DF,Getafe,es La Liga,27,1985,29,27,"2,491",27.7,0,0,0,0,0,0,16,1,0,0,0,0,0,Matches
71,Chaker Alhadhur,km COM,"DF,MF",Nantes,fr Ligue 1,21,1991,15,14,"1,241",13.8,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
72,Jérémie Aliadière,fr FRA,"FW,MF",Lorient,fr Ligue 1,30,1983,27,24,"2,056",22.8,8,3,11,6,2,2,0,0,0.35,0.13,0.48,0.26,0.39,Matches
73,Denis Alibec,ro ROU,FW,Bologna,it Serie A,22,1991,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74,Rachid Alioui,ma MAR,FW,Guingamp,fr Ligue 1,21,1992,16,9,753,8.4,2,1,3,2,0,0,0,0,0.24,0.12,0.36,0.24,0.36,Matches
75,Sami Allagui,tn TUN,"FW,MF",Hertha BSC,de Bundesliga,27,1986,29,23,"1,975",21.9,9,2,11,9,0,0,4,0,0.41,0.09,0.5,0.41,0.5,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Allan,br BRA,"DF,MF",Udinese,it Serie A,22,1991,33,30,"2,642",29.4,0,2,2,0,0,0,7,1,0,0.07,0.07,0,0.07,Matches
77,Zana Allée,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,1994,5,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
78,Joe Allen,wls WAL,MF,Liverpool,eng Premier League,23,1990,24,15,"1,443",16,1,0,1,1,0,0,4,0,0.06,0,0.06,0.06,0.06,Matches
79,Sergio Almirón,ar ARG,MF,Catania,it Serie A,32,1980,13,11,869,9.7,1,0,1,1,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
80,Marcos Alonso,es ESP,"DF,MF",Fiorentina,it Serie A,22,1990,3,1,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
81,Marcos Alonso,es ESP,"DF,MF",Sunderland,eng Premier League,22,1990,16,16,"1,438",16,0,1,1,0,0,0,6,1,0,0.06,0.06,0,0.06,Matches
82,Xabi Alonso,es ESP,MF,Real Madrid,es La Liga,31,1981,26,23,"2,021",22.5,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,Matches
83,Jozy Altidore,us USA,FW,Sunderland,eng Premier League,23,1989,31,19,"1,783",19.8,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,Matches
84,Halil Altıntop,tr TUR,"FW,MF",Augsburg,de Bundesliga,30,1982,34,34,"2,695",29.9,10,3,13,10,0,0,1,0,0.33,0.1,0.43,0.33,0.43,Matches
85,Sone Aluko,ng NGA,"FW,MF",Hull City,eng Premier League,24,1989,17,10,933,10.4,1,3,4,1,0,0,1,0,0.1,0.29,0.39,0.1,0.39,Matches
86,Pablo Álvarez,ar ARG,DF,Catania,it Serie A,29,1984,18,15,"1,382",15.4,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
87,Ricky Álvarez,ar ARG,MF,Inter,it Serie A,25,1988,29,25,"2,110",23.4,4,8,12,4,0,0,5,1,0.17,0.34,0.51,0.17,0.51,Matches
88,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,26,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
89,Víctor Álvarez,es ESP,"DF,MF",Espanyol,es La Liga,20,1993,7,5,300,3.3,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
90,Dani Alves,br BRA,"DF,MF",Barcelona,es La Liga,30,1983,27,26,"2,385",26.5,2,3,5,2,0,0,6,0,0.08,0.11,0.19,0.08,0.19,Matches
91,Diego Alves,br BRA,GK,Valencia,es La Liga,28,1985,27,27,"2,280",25.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
92,Morgan Amalfitano,fr FRA,MF,Marseille,fr Ligue 1,28,1985,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
93,Morgan Amalfitano,fr FRA,MF,West Brom,eng Premier League,28,1985,28,26,"2,140",23.8,4,3,7,4,0,0,3,0,0.17,0.13,0.29,0.17,0.29,Matches
94,Jordi Amat,id IDN,DF,Swansea City,eng Premier League,21,1992,17,13,"1,248",13.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
95,Amauri,it ITA,FW,Parma,it Serie A,33,1980,31,20,"1,798",20,8,0,8,6,2,3,1,2,0.4,0,0.4,0.3,0.3,Matches
96,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,19,1994,19,9,"1,021",11.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
97,Antonio Amaya,es ESP,DF,Real Betis,es La Liga,30,1983,24,22,"2,027",22.5,1,1,2,1,0,0,11,1,0.04,0.04,0.09,0.04,0.09,Matches
98,Massimo Ambrosini,it ITA,MF,Fiorentina,it Serie A,36,1977,21,16,"1,317",14.6,0,1,1,0,0,0,7,0,0,0.07,0.07,0,0.07,Matches
99,Marco Amelia,it ITA,GK,Milan,it Serie A,31,1982,5,4,445,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
100,Sammy Ameobi,eng ENG,"FW,MF",Newcastle United,eng Premier League,21,1992,10,4,376,4.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Shola Ameobi,ng NGA,FW,Newcastle United,eng Premier League,31,1981,26,14,"1,287",14.3,2,0,2,2,0,0,3,1,0.14,0,0.14,0.14,0.14,Matches
102,Fernando Amorebieta,ve VEN,DF,Fulham,eng Premier League,28,1985,23,20,"1,847",20.5,1,0,1,1,0,0,6,1,0.05,0,0.05,0.05,0.05,Matches
103,Nordin Amrabat,ma MAR,"FW,MF",Málaga,es La Liga,26,1987,15,15,"1,305",14.5,2,5,7,1,1,1,1,1,0.14,0.34,0.48,0.07,0.41,Matches
104,Mohamed Amsif,ma MAR,GK,Augsburg,de Bundesliga,24,1989,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
105,Luca Anania,it ITA,GK,Livorno,it Serie A,33,1980,3,3,262,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
106,Stephan Andersen,dk DEN,GK,Real Betis,es La Liga,31,1981,7,6,585,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
107,Anderson,br BRA,MF,Manchester Utd,eng Premier League,25,1988,4,2,154,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
108,Anderson,br BRA,MF,Fiorentina,it Serie A,25,1988,7,4,277,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
109,Bobley Anderson,ci CIV,MF,Málaga,es La Liga,21,1992,8,1,255,2.8,0,1,1,0,0,0,1,0,0,0.35,0.35,0,0.35,Matches
110,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,20,1993,13,7,526,5.8,0,1,1,0,0,0,1,0,0,0.17,0.17,0,0.17,Matches
111,Nícolas Andrade,br BRA,GK,Hellas Verona,it Serie A,25,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
112,Benjamin André,fr FRA,"DF,MF",Ajaccio,fr Ligue 1,22,1990,36,35,"3,064",34,4,5,9,4,0,0,2,1,0.12,0.15,0.26,0.12,0.26,Matches
113,Leon Andreasen,dk DEN,"DF,MF",Hannover 96,de Bundesliga,30,1983,31,28,"2,432",27,3,3,6,3,0,0,6,0,0.11,0.11,0.22,0.11,0.22,Matches
114,Marco Andreolli,it ITA,DF,Inter,it Serie A,27,1986,4,2,206,2.3,1,0,1,1,0,0,1,0,0.44,0,0.44,0.44,0.44,Matches
115,Mariano Andújar,ar ARG,GK,Catania,it Serie A,30,1983,24,24,"2,160",24,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
116,Nicolas Anelka,fr FRA,FW,West Brom,eng Premier League,34,1979,12,11,849,9.4,2,0,2,2,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
117,José Ángel Crespo,es ESP,DF,Bologna,it Serie A,26,1987,10,7,545,6.1,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
118,José Ángel,es ESP,"DF,MF",Real Sociedad,es La Liga,23,1989,22,22,"1,906",21.2,1,5,6,1,0,0,5,0,0.05,0.24,0.28,0.05,0.28,Matches
119,Miguel Ángel Moyá,es ESP,GK,Getafe,es La Liga,29,1984,26,26,"2,307",25.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
120,Joan Àngel Román,es ESP,"FW,MF",Villarreal,es La Liga,20,1993,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
121,Marcos Angeleri,ar ARG,DF,Málaga,es La Liga,30,1983,26,25,"2,221",24.7,0,1,1,0,0,0,11,2,0,0.04,0.04,0,0.04,Matches
122,Martin Angha,ch SUI,DF,Nürnberg,de Bundesliga,19,1994,14,11,"1,045",11.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
123,Benjamin Angoua,ci CIV,DF,Valenciennes,fr Ligue 1,26,1986,16,15,"1,395",15.5,1,0,1,1,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
124,Aldo Angoula,fr FRA,DF,Evian,fr Ligue 1,32,1981,20,19,"1,717",19.1,1,0,1,1,0,0,6,0,0.05,0,0.05,0.05,0.05,Matches
125,Brayan Angulo,co COL,"DF,MF",Granada,es La Liga,23,1989,34,33,"2,938",32.6,0,2,2,0,0,0,5,0,0,0.06,0.06,0,0.06,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Victor Anichebe,ng NGA,FW,West Brom,eng Premier League,25,1988,24,11,"1,220",13.6,3,3,6,3,0,0,3,0,0.22,0.22,0.44,0.22,0.44,Matches
127,Victor Anichebe,ng NGA,FW,Everton,eng Premier League,25,1988,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
128,Vurnon Anita,cw CUW,"DF,MF",Newcastle United,eng Premier League,24,1989,34,28,"2,457",27.3,1,1,2,1,0,0,2,0,0.04,0.04,0.07,0.04,0.07,Matches
129,Anthony Annan,gh GHA,MF,Schalke 04,de Bundesliga,27,1986,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
130,Ion Ansotegi,es ESP,DF,Real Sociedad,es La Liga,31,1982,24,18,"1,790",19.9,2,0,2,2,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
131,Luca Antei,it ITA,DF,Sassuolo,it Serie A,21,1992,22,22,"1,931",21.5,0,1,1,0,0,0,9,1,0,0.05,0.05,0,0.05,Matches
132,Luca Antonelli,it ITA,"DF,MF",Genoa,it Serie A,26,1987,30,30,"2,576",28.6,3,1,4,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14,Matches
133,Luca Antonini,it ITA,"DF,MF",Genoa,it Serie A,30,1982,26,25,"2,147",23.9,2,1,3,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,Matches
134,José Antonio Caro,es ESP,DF,Real Betis,es La Liga,20,1993,4,1,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
135,José Antonio Reyes,es ESP,MF,Sevilla,es La Liga,29,1983,21,15,"1,174",13,0,6,6,0,0,0,5,0,0,0.46,0.46,0,0.46,Matches
136,Mikael Antonsson,se SWE,DF,Bologna,it Serie A,32,1981,34,32,"2,955",32.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
137,Vitorino Antunes,pt POR,DF,Málaga,es La Liga,26,1987,36,36,"3,179",35.3,0,0,0,0,0,0,12,0,0,0,0,0,0,Matches
138,Dennis Aogo,de GER,"DF,MF",Hamburger SV,de Bundesliga,26,1987,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
139,Dennis Aogo,de GER,"DF,MF",Schalke 04,de Bundesliga,26,1987,10,10,888,9.9,0,3,3,0,0,0,1,0,0,0.3,0.3,0,0.3,Matches
140,Alberto Aquilani,it ITA,MF,Fiorentina,it Serie A,29,1984,31,31,"2,587",28.7,6,1,7,5,1,1,7,0,0.21,0.03,0.24,0.17,0.21,Matches
141,Javier Aquino,mx MEX,"DF,MF",Villarreal,es La Liga,23,1990,32,18,"1,848",20.5,1,5,6,1,0,0,2,0,0.05,0.24,0.29,0.05,0.29,Matches
142,Youssef El-Arabi,ma MAR,FW,Granada,es La Liga,26,1987,36,34,"2,769",30.8,12,2,14,11,1,2,5,0,0.39,0.07,0.46,0.36,0.42,Matches
143,Juan Arango,ve VEN,MF,Gladbach,de Bundesliga,33,1980,31,31,"2,587",28.7,8,5,13,8,0,0,2,0,0.28,0.17,0.45,0.28,0.45,Matches
144,Daniel Aranzubia,es ESP,GK,Atlético Madrid,es La Liga,33,1979,1,1,84,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
145,Vinícius Araújo,br BRA,FW,Valencia,es La Liga,20,1993,6,0,105,1.2,0,1,1,0,0,0,0,0,0,0.86,0.86,0,0.86,Matches
146,Álvaro Arbeloa,es ESP,DF,Real Madrid,es La Liga,30,1983,18,14,"1,315",14.6,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
147,Anaitz Arbilla,es ESP,DF,Rayo Vallecano,es La Liga,26,1987,30,26,"2,382",26.5,1,0,1,1,0,0,9,1,0.04,0,0.04,0.04,0.04,Matches
148,Matteo Ardemagni,it ITA,FW,Chievo,it Serie A,26,1987,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
149,Lorenzo Ariaudo,it ITA,DF,Cagliari,it Serie A,24,1989,4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
150,Lorenzo Ariaudo,it ITA,DF,Sassuolo,it Serie A,24,1989,12,12,"1,033",11.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,José Ariel Núñez,py PAR,"FW,MF",Osasuna,es La Liga,24,1988,6,2,252,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
152,Fernando Aristeguieta,ve VEN,FW,Nantes,fr Ligue 1,21,1992,22,4,658,7.3,2,0,2,2,0,0,3,0,0.27,0,0.27,0.27,0.27,Matches
153,Sylvain Armand,fr FRA,DF,Rennes,fr Ligue 1,32,1980,32,32,"2,797",31.1,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
154,Emiliano Armenteros,ar ARG,MF,Osasuna,es La Liga,27,1986,29,27,"2,268",25.2,4,3,7,4,0,0,5,0,0.16,0.12,0.28,0.16,0.28,Matches
155,Pablo Armero,co COL,"DF,MF",West Ham United,eng Premier League,26,1986,5,3,323,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
