Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Allan,br BRA,"DF,MF",Udinese,it Serie A,22,1991,29.4,7,1,1,40,,,,,,,,,Matches
77,Zana Allée,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,1994,1.1,0,0,,0,,,,,,,,,Matches
78,Joe Allen,wls WAL,MF,Liverpool,eng Premier League,23,1990,16,4,0,,19,,,,,,,,,Matches
79,Sergio Almirón,ar ARG,MF,Catania,it Serie A,32,1980,9.7,1,0,,22,,,,,,,,,Matches
80,Marcos Alonso,es ESP,"DF,MF",Fiorentina,it Serie A,22,1990,1.8,0,0,,4,,,,,,,,,Matches
81,Marcos Alonso,es ESP,"DF,MF",Sunderland,eng Premier League,22,1990,16,6,1,,22,,,,,,,,,Matches
82,Xabi Alonso,es ESP,MF,Real Madrid,es La Liga,31,1981,22.5,5,0,,46,,,,,,,,,Matches
83,Jozy Altidore,us USA,FW,Sunderland,eng Premier League,23,1989,19.8,3,0,,46,,,,,,,,,Matches
84,Halil Altıntop,tr TUR,"FW,MF",Augsburg,de Bundesliga,30,1982,29.9,1,0,,25,,,,,,,,,Matches
85,Sone Aluko,ng NGA,"FW,MF",Hull City,eng Premier League,24,1989,10.4,1,0,,19,,,,,,,,,Matches
86,Pablo Álvarez,ar ARG,DF,Catania,it Serie A,29,1984,15.4,6,0,,42,,,,,,,,,Matches
87,Ricky Álvarez,ar ARG,MF,Inter,it Serie A,25,1988,23.4,5,1,1,42,,,,,,,,,Matches
88,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,26,1986,3,0,0,,0,,,,,,,,,Matches
89,Víctor Álvarez,es ESP,"DF,MF",Espanyol,es La Liga,20,1993,3.3,2,1,,6,,,,,,,,,Matches
90,Dani Alves,br BRA,"DF,MF",Barcelona,es La Liga,30,1983,26.5,6,0,,52,,,,,,,,,Matches
91,Diego Alves,br BRA,GK,Valencia,es La Liga,28,1985,25.3,3,0,,0,,,,,,,,,Matches
92,Morgan Amalfitano,fr FRA,MF,Marseille,fr Ligue 1,28,1985,0.3,0,0,,0,,,,,,,,,Matches
93,Morgan Amalfitano,fr FRA,MF,West Brom,eng Premier League,28,1985,23.8,3,0,,33,,,,,,,,,Matches
94,Jordi Amat,id IDN,DF,Swansea City,eng Premier League,21,1992,13.9,3,0,,18,,,,,,,,,Matches
95,Amauri,it ITA,FW,Parma,it Serie A,33,1980,20,1,2,,47,,,,,,,,,Matches
96,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,19,1994,11.3,3,0,,16,,,,,,,,,Matches
97,Antonio Amaya,es ESP,DF,Real Betis,es La Liga,30,1983,22.5,11,1,1,40,,,,,,,,,Matches
98,Massimo Ambrosini,it ITA,MF,Fiorentina,it Serie A,36,1977,14.6,7,0,,35,,,,,,,,,Matches
99,Marco Amelia,it ITA,GK,Milan,it Serie A,31,1982,4.9,0,0,,0,,,,,,,,,Matches
100,Sammy Ameobi,eng ENG,"FW,MF",Newcastle United,eng Premier League,21,1992,4.2,1,0,,5,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Shola Ameobi,ng NGA,FW,Newcastle United,eng Premier League,31,1981,14.3,3,1,,30,,,,,,,,,Matches
102,Fernando Amorebieta,ve VEN,DF,Fulham,eng Premier League,28,1985,20.5,6,1,1,25,,,,,,,,,Matches
103,Nordin Amrabat,ma MAR,"FW,MF",Málaga,es La Liga,26,1987,14.5,1,1,,40,,,,,,,,,Matches
104,Mohamed Amsif,ma MAR,GK,Augsburg,de Bundesliga,24,1989,2,0,0,,0,,,,,,,,,Matches
105,Luca Anania,it ITA,GK,Livorno,it Serie A,33,1980,2.9,0,0,,0,,,,,,,,,Matches
106,Stephan Andersen,dk DEN,GK,Real Betis,es La Liga,31,1981,6.5,0,0,,0,,,,,,,,,Matches
107,Anderson,br BRA,MF,Manchester Utd,eng Premier League,25,1988,1.7,0,0,,4,,,,,,,,,Matches
108,Anderson,br BRA,MF,Fiorentina,it Serie A,25,1988,3.1,0,0,,5,,,,,,,,,Matches
109,Bobley Anderson,ci CIV,MF,Málaga,es La Liga,21,1992,2.8,1,0,,2,,,,,,,,,Matches
110,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,20,1993,5.8,1,0,,9,,,,,,,,,Matches
111,Nícolas Andrade,br BRA,GK,Hellas Verona,it Serie A,25,1988,1,0,0,,0,,,,,,,,,Matches
112,Benjamin André,fr FRA,"DF,MF",Ajaccio,fr Ligue 1,22,1990,34,2,1,,58,,,,,,,,,Matches
113,Leon Andreasen,dk DEN,"DF,MF",Hannover 96,de Bundesliga,30,1983,27,6,0,,64,,,,,,,,,Matches
114,Marco Andreolli,it ITA,DF,Inter,it Serie A,27,1986,2.3,1,0,,2,,,,,,,,,Matches
115,Mariano Andújar,ar ARG,GK,Catania,it Serie A,30,1983,24,1,0,,0,,,,,,,,,Matches
116,Nicolas Anelka,fr FRA,FW,West Brom,eng Premier League,34,1979,9.4,0,0,,14,,,,,,,,,Matches
117,José Ángel Crespo,es ESP,DF,Bologna,it Serie A,26,1987,6.1,0,0,,5,,,,,,,,,Matches
118,José Ángel,es ESP,"DF,MF",Real Sociedad,es La Liga,23,1989,21.2,5,0,,14,,,,,,,,,Matches
119,Miguel Ángel Moyá,es ESP,GK,Getafe,es La Liga,29,1984,25.6,1,0,,0,,,,,,,,,Matches
120,Joan Àngel Román,es ESP,"FW,MF",Villarreal,es La Liga,20,1993,1,0,0,,1,,,,,,,,,Matches
121,Marcos Angeleri,ar ARG,DF,Málaga,es La Liga,30,1983,24.7,11,2,2,37,,,,,,,,,Matches
122,Martin Angha,ch SUI,DF,Nürnberg,de Bundesliga,19,1994,11.6,4,0,,20,,,,,,,,,Matches
123,Benjamin Angoua,ci CIV,DF,Valenciennes,fr Ligue 1,26,1986,15.5,0,0,,23,,,,,,,,,Matches
124,Aldo Angoula,fr FRA,DF,Evian,fr Ligue 1,32,1981,19.1,6,0,,26,,,,,,,,,Matches
125,Brayan Angulo,co COL,"DF,MF",Granada,es La Liga,23,1989,32.6,5,0,,34,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Victor Anichebe,ng NGA,FW,West Brom,eng Premier League,25,1988,13.6,3,0,,18,,,,,,,,,Matches
127,Victor Anichebe,ng NGA,FW,Everton,eng Premier League,25,1988,0,0,0,,0,,,,,,,,,Matches
128,Vurnon Anita,cw CUW,"DF,MF",Newcastle United,eng Premier League,24,1989,27.3,2,0,,21,,,,,,,,,Matches
129,Anthony Annan,gh GHA,MF,Schalke 04,de Bundesliga,27,1986,0.4,0,0,,0,,,,,,,,,Matches
130,Ion Ansotegi,es ESP,DF,Real Sociedad,es La Liga,31,1982,19.9,1,0,,6,,,,,,,,,Matches
131,Luca Antei,it ITA,DF,Sassuolo,it Serie A,21,1992,21.5,9,1,1,36,,,,,,,,,Matches
132,Luca Antonelli,it ITA,"DF,MF",Genoa,it Serie A,26,1987,28.6,4,0,,30,,,,,,,,,Matches
133,Luca Antonini,it ITA,"DF,MF",Genoa,it Serie A,30,1982,23.9,3,0,,33,,,,,,,,,Matches
134,José Antonio Caro,es ESP,DF,Real Betis,es La Liga,20,1993,1.9,0,0,,0,,,,,,,,,Matches
135,José Antonio Reyes,es ESP,MF,Sevilla,es La Liga,29,1983,13,5,0,,18,,,,,,,,,Matches
136,Mikael Antonsson,se SWE,DF,Bologna,it Serie A,32,1981,32.8,3,0,,33,,,,,,,,,Matches
137,Vitorino Antunes,pt POR,DF,Málaga,es La Liga,26,1987,35.3,12,0,,39,,,,,,,,,Matches
138,Dennis Aogo,de GER,"DF,MF",Hamburger SV,de Bundesliga,26,1987,0.4,0,0,,2,,,,,,,,,Matches
139,Dennis Aogo,de GER,"DF,MF",Schalke 04,de Bundesliga,26,1987,9.9,1,0,,8,,,,,,,,,Matches
140,Alberto Aquilani,it ITA,MF,Fiorentina,it Serie A,29,1984,28.7,7,0,,52,,,,,,,,,Matches
141,Javier Aquino,mx MEX,"DF,MF",Villarreal,es La Liga,23,1990,20.5,2,0,,24,,,,,,,,,Matches
142,Youssef El-Arabi,ma MAR,FW,Granada,es La Liga,26,1987,30.8,5,0,,74,,,,,,,,,Matches
143,Juan Arango,ve VEN,MF,Gladbach,de Bundesliga,33,1980,28.7,2,0,,16,,,,,,,,,Matches
144,Daniel Aranzubia,es ESP,GK,Atlético Madrid,es La Liga,33,1979,0.9,0,1,,1,,,,,,,,,Matches
145,Vinícius Araújo,br BRA,FW,Valencia,es La Liga,20,1993,1.2,0,0,,1,,,,,,,,,Matches
146,Álvaro Arbeloa,es ESP,DF,Real Madrid,es La Liga,30,1983,14.6,7,0,,26,,,,,,,,,Matches
147,Anaitz Arbilla,es ESP,DF,Rayo Vallecano,es La Liga,26,1987,26.5,9,1,,40,,,,,,,,,Matches
148,Matteo Ardemagni,it ITA,FW,Chievo,it Serie A,26,1987,0.3,0,0,,1,,,,,,,,,Matches
149,Lorenzo Ariaudo,it ITA,DF,Cagliari,it Serie A,24,1989,3,0,0,,3,,,,,,,,,Matches
150,Lorenzo Ariaudo,it ITA,DF,Sassuolo,it Serie A,24,1989,11.5,5,0,,17,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,José Ariel Núñez,py PAR,"FW,MF",Osasuna,es La Liga,24,1988,2.8,0,0,,0,,,,,,,,,Matches
152,Fernando Aristeguieta,ve VEN,FW,Nantes,fr Ligue 1,21,1992,7.3,3,0,,10,,,,,,,,,Matches
153,Sylvain Armand,fr FRA,DF,Rennes,fr Ligue 1,32,1980,31.1,1,1,,9,,,,,,,,,Matches
154,Emiliano Armenteros,ar ARG,MF,Osasuna,es La Liga,27,1986,25.2,5,0,,34,,,,,,,,,Matches
155,Pablo Armero,co COL,"DF,MF",West Ham United,eng Premier League,26,1986,3.6,1,0,,5,,,,,,,,,Matches
156,Pablo Armero,co COL,"DF,MF",Napoli,it Serie A,26,1986,9.8,1,0,,11,,,,,,,,,Matches
157,Adam Armstrong,eng ENG,"FW,MF",Newcastle United,eng Premier League,16,1997,0.4,0,0,,0,,,,,,,,,Matches
158,Marko Arnautović,at AUT,"FW,MF",Stoke City,eng Premier League,24,1989,25,3,0,,29,,,,,,,,,Matches
159,Marko Arnautović,at AUT,"FW,MF",Werder Bremen,de Bundesliga,24,1989,1,0,0,,2,,,,,,,,,Matches
160,John Arne Riise,no NOR,"DF,MF",Fulham,eng Premier League,32,1980,16.5,2,0,,12,,,,,,,,,Matches
161,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,19,1994,24.9,3,1,,61,,,,,,,,,Matches
162,Salim Arrache,dz ALG,MF,Ajaccio,fr Ligue 1,31,1982,3,1,0,,5,,,,,,,,,Matches
163,Alejandro Arribas,es ESP,DF,Osasuna,es La Liga,24,1989,35.5,11,1,1,38,,,,,,,,,Matches
164,Álvaro Arroyo,es ESP,DF,Getafe,es La Liga,25,1988,16,5,0,,26,,,,,,,,,Matches
165,Tolgay Arslan,de GER,MF,Hamburger SV,de Bundesliga,22,1990,27.5,10,0,,49,,,,,,,,,Matches
166,Mikel Arteta,es ESP,MF,Arsenal,eng Premier League,31,1982,26.8,3,1,,24,,,,,,,,,Matches
167,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,it Serie A,24,1988,30.6,6,0,,29,,,,,,,,,Matches
168,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,24,1989,35,1,0,,0,,,,,,,,,Matches
169,Iago Aspas,es ESP,"FW,MF",Liverpool,eng Premier League,25,1987,4.3,3,0,,7,,,,,,,,,Matches
170,Oussama Assaidi,ma MAR,"FW,MF",Stoke City,eng Premier League,24,1988,12.4,1,0,,7,,,,,,,,,Matches
171,Davide Astori,it ITA,DF,Cagliari,it Serie A,26,1987,33.5,6,0,,30,,,,,,,,,Matches
172,Eliran Atar,il ISR,FW,Reims,fr Ligue 1,26,1987,10.1,0,0,,4,,,,,,,,,Matches
173,Fatih Atik,tr TUR,MF,Guingamp,fr Ligue 1,29,1984,18.4,3,0,,20,,,,,,,,,Matches
174,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Dortmund,de Bundesliga,24,1989,21.7,1,0,,24,,,,,,,,,Matches
175,Fabien Audard,fr FRA,GK,Lorient,fr Ligue 1,35,1978,21.6,2,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Johan Audel,mq MTQ,"FW,MF",Nantes,fr Ligue 1,29,1983,5.5,2,0,,11,,,,,,,,,Matches
177,Serge Aurier,ci CIV,"DF,MF",Toulouse,fr Ligue 1,20,1992,33.8,11,0,,38,,,,,,,,,Matches
178,Jon Aurtenetxe,es ESP,DF,Celta Vigo,es La Liga,21,1992,17.4,6,1,,22,,,,,,,,,Matches
179,Danilo Avelar,br BRA,"DF,MF",Cagliari,it Serie A,24,1989,16.1,4,1,1,29,,,,,,,,,Matches
180,Fabio Aveni,it ITA,FW,Catania,it Serie A,18,1994,0.1,0,0,,0,,,,,,,,,Matches
181,Christopher Avevor,de GER,"DF,MF",Hannover 96,de Bundesliga,21,1992,1,0,0,,3,,,,,,,,,Matches
182,Vlada Avramov,rs SRB,GK,Cagliari,it Serie A,34,1979,22.4,4,0,,0,,,,,,,,,Matches
183,Levent Ayçiçek,de GER,MF,Werder Bremen,de Bundesliga,19,1994,0.1,0,0,,0,,,,,,,,,Matches
184,André Ayew,gh GHA,"FW,MF",Marseille,fr Ligue 1,23,1989,23.6,6,0,,52,,,,,,,,,Matches
185,Jordan Ayew,gh GHA,"FW,MF",Marseille,fr Ligue 1,21,1991,7.1,0,0,,22,,,,,,,,,Matches
186,Jordan Ayew,gh GHA,"FW,MF",Sochaux,fr Ligue 1,21,1991,15.1,4,1,,31,,,,,,,,,Matches
187,Kaan Ayhan,tr TUR,"DF,MF",Schalke 04,de Bundesliga,18,1994,9.8,3,0,,18,,,,,,,,,Matches
188,Floyd Ayité,tg TOG,"FW,MF",Reims,fr Ligue 1,24,1988,22.4,2,0,,42,,,,,,,,,Matches
189,Ramon Azeez,ng NGA,MF,Almería,es La Liga,20,1992,22.8,5,0,,31,,,,,,,,,Matches
190,Larry Azouni,tn TUN,MF,Lorient,fr Ligue 1,19,1994,0.2,0,1,,1,,,,,,,,,Matches
191,César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,23,1989,25.8,1,0,,30,,,,,,,,,Matches
192,Adama Ba,mr MTN,"FW,MF",Bastia,fr Ligue 1,19,1993,6,1,0,,6,,,,,,,,,Matches
193,Demba Ba,sn SEN,FW,Chelsea,eng Premier League,28,1985,7.4,0,0,,18,,,,,,,,,Matches
194,El-Hadji Ba,mr MTN,MF,Sunderland,eng Premier League,20,1993,0.2,0,0,,1,,,,,,,,,Matches
195,Maxime Baca,fr FRA,DF,Lorient,fr Ligue 1,30,1983,17.2,3,0,,21,,,,,,,,,Matches
196,Carlos Bacca,co COL,FW,Sevilla,es La Liga,26,1986,25.5,4,0,,32,,,,,,,,,Matches
197,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,eng Premier League,21,1991,28.9,6,0,,42,,,,,,,,,Matches
198,Milan Badelj,hr CRO,MF,Hamburger SV,de Bundesliga,24,1989,26.7,4,0,,42,,,,,,,,,Matches
199,Raúl Baena,es ESP,MF,Rayo Vallecano,es La Liga,24,1989,13.6,4,1,,35,,,,,,,,,Matches
200,Jean-Christophe Bahebeck,fr FRA,"FW,MF",Valenciennes,fr Ligue 1,20,1993,12.5,2,0,,29,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Farès Bahlouli,fr FRA,MF,Lyon,fr Ligue 1,18,1995,1.5,0,0,,8,,,,,,,,,Matches
202,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,29,1984,34,4,0,,41,,,,,,,,,Matches
203,Leighton Baines,eng ENG,DF,Everton,eng Premier League,28,1984,31.5,6,0,,26,,,,,,,,,Matches
204,Pavol Bajza,sk SVK,GK,Parma,it Serie A,21,1991,2.5,0,0,,0,,,,,,,,,Matches
205,Marvin Bakalorz,de GER,MF,Eintracht Frankfurt,de Bundesliga,23,1989,0.4,0,0,,1,,,,,,,,,Matches
206,Cédric Bakambu,cd COD,FW,Sochaux,fr Ligue 1,22,1991,22.4,4,1,,63,,,,,,,,,Matches
207,Djamel Bakar,km COM,"FW,MF",Montpellier,fr Ligue 1,24,1989,6.3,1,1,,6,,,,,,,,,Matches
208,Tiemoué Bakayoko,fr FRA,MF,Rennes,fr Ligue 1,18,1994,19.2,4,0,,31,,,,,,,,,Matches
209,Nathan Baker,eng ENG,DF,Aston Villa,eng Premier League,22,1991,27.5,6,0,,35,,,,,,,,,Matches
210,Marko Bakić,me MNE,MF,Fiorentina,it Serie A,19,1993,0.8,0,0,,3,,,,,,,,,Matches
211,Keita Baldé,sn SEN,"FW,MF",Lazio,it Serie A,18,1995,15.3,2,0,,32,,,,,,,,,Matches
212,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,24,1989,22.9,3,0,,20,,,,,,,,,Matches
