Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
35,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,23.7,5,0,0,34,35,2,34,9,37,,,0,Matches
36,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,26,1996,17.7,4,0,0,8,8,2,0,19,20,,,0,Matches
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13,3,0,0,15,14,1,39,16,10,,,0,Matches
38,Naouirou Ahamada,fr FRA,MF,Crystal Palace,eng Premier League,20,2002,1,1,0,0,2,0,1,2,0,3,,,0,Matches
39,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,15.5,4,1,1,17,17,1,6,8,11,,,0,Matches
40,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,0.2,0,0,0,1,1,0,0,1,1,,,0,Matches
41,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,14.4,4,1,0,38,23,1,5,21,20,,,0,Matches
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,6,1,1,18,18,1,3,28,35,,,0,Matches
43,Ola Aina,ng NGA,MF,Torino,it Serie A,25,1996,9.7,5,0,0,16,16,1,36,11,13,,,0,Matches
44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,21,2001,12,4,0,0,15,11,3,21,11,19,,,1,Matches
45,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,3,0,0,21,15,0,3,25,36,,,0,Matches
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,0,0,0,5,8,0,6,6,8,,,0,Matches
47,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,de Bundesliga,28,1994,13.5,5,0,0,23,19,5,4,1,4,,,0,Matches
48,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,28,1994,8.6,1,0,0,14,8,1,0,1,4,,,0,Matches
49,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,27,1995,25.4,2,0,0,24,12,0,6,15,24,,,0,Matches
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,2,0,0,12,14,1,15,19,12,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,5,0,0,20,18,0,70,13,15,,,0,Matches
52,Babatunde Akinsola,ng NGA,MF,Valladolid,es La Liga,19,2003,0.1,0,0,0,0,1,0,0,0,1,,,0,Matches
53,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,4.5,3,0,0,7,4,1,10,3,3,,,0,Matches
54,Paul Akouokou,ci CIV,"MF,DF",Real Betis,es La Liga,24,1997,5,3,0,0,7,4,0,0,12,8,,,0,Matches
55,Jean-Daniel Akpa-Akpro,ci CIV,MF,Empoli,it Serie A,29,1992,15.1,9,2,1,31,18,0,12,13,40,,,0,Matches
56,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,11,0,0,33,19,0,8,23,43,,,0,Matches
57,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,3,0,0,9,3,0,27,13,11,,,0,Matches
58,Ángel Alarcón,es ESP,FW,Barcelona,es La Liga,18,2004,0.3,0,0,0,2,1,0,1,0,0,,,0,Matches
59,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,2.5,2,1,1,4,3,0,6,2,2,,,0,Matches
60,Lucas Alario,ar ARG,FW,Eintracht Frankfurt,de Bundesliga,29,1992,3.7,0,0,0,9,2,5,0,2,2,,,0,Matches
61,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,6,1,1,11,4,10,90,12,17,,,0,Matches
62,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,4,0,0,15,14,2,146,8,29,,,0,Matches
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,6,0,0,17,13,1,1,14,18,,,0,Matches
64,Marc Albrighton,eng ENG,MF,Leicester City,eng Premier League,32,1989,2.6,0,0,0,2,2,1,28,1,1,,,0,Matches
65,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,2,0,0,18,26,0,4,20,27,,,0,Matches
66,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,3,0,0,15,17,2,4,1,5,,,0,Matches
67,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,11,1,1,45,33,0,44,19,32,,,0,Matches
68,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,9,0,0,35,10,0,7,27,18,,,0,Matches
69,Iván Alejo,es ESP,MF,Cádiz,es La Liga,27,1995,14.6,13,1,1,39,44,2,108,4,22,,,0,Matches
70,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,19,2002,4.5,1,0,0,0,0,0,0,0,0,,,0,Matches
71,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,12,1,1,60,50,3,43,4,12,,,0,Matches
72,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,5,0,0,22,5,4,254,40,38,,,0,Matches
73,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20,2002,0.2,0,0,0,2,0,0,0,0,0,,,0,Matches
74,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,3,0,0,31,10,0,12,4,12,,,0,Matches
75,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,6.5,1,0,0,11,12,3,30,1,10,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Faride Alidou,de GER,FW,Eintracht Frankfurt,de Bundesliga,21,2001,2,0,0,0,8,1,2,6,1,5,,,0,Matches
77,Alisson,br BRA,GK,Liverpool,eng Premier League,29,1992,37,1,0,0,1,5,0,0,0,0,,,0,Matches
78,Jim Allevinah,ga GAB,MF,Clermont Foot,fr Ligue 1,27,1995,24.9,2,0,0,22,52,1,64,21,26,,,0,Matches
79,Dele Alli,eng ENG,"FW,MF",Everton,eng Premier League,26,1996,0.4,0,0,0,0,1,0,0,0,0,,,0,Matches
80,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,28.2,3,0,0,31,40,1,128,21,42,,,0,Matches
81,Miguel Almirón,py PAR,FW,Newcastle United,eng Premier League,28,1994,27.7,2,0,0,22,33,9,26,10,29,,,0,Matches
82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13,3,0,0,10,8,0,23,9,10,,,0,Matches
83,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,2,1,0,19,15,0,27,33,23,,,1,Matches
84,Agustín Álvarez,uy URU,FW,Sassuolo,it Serie A,21,2001,4.1,1,0,0,8,4,2,4,2,3,,,0,Matches
85,Éder Álvarez Balanta,co COL,MF,Schalke 04,de Bundesliga,29,1993,2.6,3,0,0,5,0,0,2,3,4,,,0,Matches
86,Carlos Álvarez,es ESP,MF,Sevilla,es La Liga,18,2003,0.1,1,0,0,1,0,0,0,0,1,,,0,Matches
87,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,7,1,0,27,12,0,23,15,29,,,0,Matches
88,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,22,2000,16.3,0,0,0,21,14,3,26,2,16,,,0,Matches
89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,7,1,0,22,22,1,9,47,25,,,0,Matches
90,Ibrahim Amadou,fr FRA,DF,Angers,fr Ligue 1,29,1993,4.7,2,0,0,4,3,0,1,10,6,,,0,Matches
91,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,3,2,1,0,10,8,1,2,5,8,,,0,Matches
92,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,1,0,0,7,3,0,0,9,8,,,0,Matches
93,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,13.6,2,1,0,34,24,7,16,4,17,,,0,Matches
94,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,2,1,1,3,2,1,6,3,2,,,0,Matches
95,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,0.2,0,0,0,0,1,0,0,0,0,,,0,Matches
96,Kelvin Amian,fr FRA,"DF,MF",Spezia,it Serie A,24,1998,26.4,7,1,1,37,5,1,40,21,32,,,0,Matches
97,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,20,2002,0.6,1,0,0,3,0,0,0,0,1,,,0,Matches
98,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,20,2002,23.2,10,1,1,24,17,0,5,24,34,,,0,Matches
99,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,10.9,6,0,0,14,25,4,16,6,8,,,0,Matches
100,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,eng Premier League,16,2006,0,0,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,29.3,10,1,1,44,20,1,12,37,39,,,0,Matches
102,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,22.2,11,0,0,54,28,0,28,21,26,,,0,Matches
103,Ayoub Amraoui,ma MAR,DF,Nice,fr Ligue 1,18,2004,3.3,1,0,0,5,2,0,14,3,6,,,0,Matches
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,8,0,0,27,16,2,10,27,21,,,2,Matches
105,Elliot Anderson,eng ENG,MF,Newcastle United,eng Premier League,19,2002,4.6,0,0,0,6,10,1,9,5,5,,,0,Matches
106,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,32.9,3,0,0,40,33,7,50,27,51,,,0,Matches
107,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,32.4,12,0,0,57,40,1,13,42,78,,,0,Matches
108,Marcos André,br BRA,FW,Valencia,es La Liga,25,1996,5,2,1,0,8,12,1,1,0,1,,,0,Matches
109,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,16.1,4,0,0,17,41,7,3,9,4,,,0,Matches
110,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,26.7,7,0,0,35,20,0,4,41,37,,,1,Matches
111,Angeliño,es ESP,MF,Hoffenheim,de Bundesliga,25,1997,29.1,2,0,0,12,29,7,182,27,24,,,0,Matches
112,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,2,1,0,7,1,0,12,7,9,,,0,Matches
113,Jaidon Anthony,eng ENG,MF,Bournemouth,eng Premier League,22,1999,14,2,0,0,9,12,5,45,10,17,,,0,Matches
114,Janis Antiste,fr FRA,"FW,MF",Sassuolo,it Serie A,19,2002,0.6,0,0,0,4,0,0,0,0,0,,,0,Matches
115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,4,0,0,31,31,1,32,39,26,,,0,Matches
116,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,22,2000,1.1,0,0,0,0,0,0,0,1,0,,,0,Matches
117,José Antonio,es ESP,MF,Cádiz,es La Liga,18,2004,0.5,0,0,0,0,4,0,1,0,1,,,0,Matches
118,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,6.6,2,0,0,9,15,0,0,12,5,,,0,Matches
119,Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,32,1990,20.3,2,0,0,28,44,12,35,5,7,,,0,Matches
120,Antony,br BRA,MF,Manchester Utd,eng Premier League,22,2000,20,5,0,0,15,25,2,32,11,9,,,0,Matches
121,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,2,0,0,4,2,0,2,5,5,,,0,Matches
122,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,22,2,0,0,24,40,15,64,6,15,,,0,Matches
123,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,2.3,1,0,0,3,6,1,1,3,4,,,0,Matches
124,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,24,1998,5.8,2,0,0,7,5,0,6,7,5,,,0,Matches
125,Adil Aouchiche,dz ALG,MF,Lorient,fr Ligue 1,20,2002,2.8,0,0,0,4,5,0,18,4,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,8.8,1,0,0,16,1,1,21,11,11,,,0,Matches
127,Stredair Appuah,fr FRA,FW,Nantes,fr Ligue 1,18,2004,0.7,0,0,0,0,2,0,2,1,3,,,0,Matches
128,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,11,5,1,1,21,11,0,43,15,6,,,1,Matches
129,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,5.5,1,0,0,7,10,0,12,7,8,,,0,Matches
130,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20,5,1,0,16,17,1,5,11,18,,,1,Matches
131,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,0.5,0,0,0,2,1,1,1,0,0,,,0,Matches
132,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,1.4,0,0,0,1,2,1,2,0,1,,,0,Matches
133,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,29,1993,3.4,0,0,0,1,0,0,0,0,0,,,0,Matches
134,Adu Ares,es ESP,MF,Athletic Club,es La Liga,20,2001,0.9,0,0,0,2,8,0,8,2,2,,,0,Matches
135,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,13.6,2,0,0,10,13,0,8,10,19,,,0,Matches
136,Adam Armstrong,eng ENG,"MF,FW",Southampton,eng Premier League,25,1997,14.8,2,0,0,17,9,2,14,3,9,,,0,Matches
137,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,30,1992,15.6,6,0,0,17,20,1,38,10,21,,,0,Matches
138,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,17,5,0,0,22,20,11,9,2,6,,,0,Matches
139,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,30.7,5,0,0,34,64,0,153,32,35,,,1,Matches
140,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,0,0,0,0,0,0,0,1,0,1,,,0,Matches
141,Sergio Arribas,es ESP,MF,Real Madrid,es La Liga,20,2001,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
142,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,27,1994,28.5,1,0,0,0,8,0,0,1,2,,,0,Matches
143,Roberto Arroyo,es ESP,FW,Valladolid,es La Liga,18,2003,0.2,0,0,0,0,0,0,1,0,1,,,0,Matches
144,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,13.5,3,0,0,15,35,0,28,12,17,,,0,Matches
145,Ricard Artero,es ESP,MF,Girona,es La Liga,19,2003,1.5,0,0,0,2,1,0,0,2,3,,,0,Matches
146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,0,0,0,4,2,1,14,2,8,,,0,Matches
147,Takuma Asano,jp JPN,"MF,FW",Bochum,de Bundesliga,27,1994,19,1,0,0,11,24,7,30,9,9,,,0,Matches
148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,1,0,0,11,9,0,5,12,14,,,0,Matches
149,Sergio Asenjo,es ESP,GK,Valladolid,es La Liga,33,1989,10,0,0,0,0,4,0,0,0,0,,,0,Matches
150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16,1,0,0,10,16,4,82,5,10,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,3,0,0,20,7,1,19,10,3,,,0,Matches
152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,0,0,0,2,3,2,2,4,0,,,0,Matches
153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,2,0,0,5,7,0,20,5,5,,,0,Matches
154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,6,0,0,16,59,12,47,7,5,,,0,Matches
155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,3,0,0,4,4,0,4,2,3,,,0,Matches
156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,1,0,0,9,15,3,41,14,24,,,0,Matches
157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,0,0,0,7,9,2,1,1,2,,,0,Matches
158,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Barcelona,es La Liga,33,1989,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
159,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33,1989,6.2,1,0,0,5,1,0,3,2,0,,,0,Matches
160,Emil Audero,id IDN,GK,Sampdoria,it Serie A,25,1997,25,1,0,0,0,2,0,0,0,0,,,1,Matches
161,Tommaso Augello,it ITA,"MF,DF",Sampdoria,it Serie A,27,1994,34,3,0,0,13,26,1,170,15,14,,,0,Matches
162,Ludwig Augustinsson,se SWE,DF,Mallorca,es La Liga,28,1994,1.5,0,0,0,1,1,0,6,1,1,,,0,Matches
163,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,28,1994,0.9,1,0,0,1,3,0,5,0,0,,,0,Matches
164,Carlos Augusto,br BRA,MF,Monza,it Serie A,23,1999,34.3,4,0,0,41,20,6,53,24,38,,,0,Matches
165,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,eng Premier League,29,1992,21.6,2,0,0,18,19,0,38,27,41,,,0,Matches
166,Mathias Autret,fr FRA,MF,Auxerre,fr Ligue 1,31,1991,14.3,0,0,0,7,4,2,66,8,10,,,0,Matches
167,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19,7,1,0,25,35,14,80,9,5,,,0,Matches
168,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,2,1,0,12,2,0,0,16,6,,,0,Matches
169,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,24,1997,15.6,2,0,0,25,19,14,3,3,10,,,0,Matches
170,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,0,0,0,0,3,0,0,0,2,,,0,Matches
171,Mehmet Aydin,de GER,"MF,DF",Schalke 04,de Bundesliga,20,2002,6.3,0,0,0,6,6,0,23,10,17,,,0,Matches
172,André Ayew,gh GHA,FW,Nottingham Forest,eng Premier League,32,1989,3.5,1,0,0,3,8,1,1,0,3,,,0,Matches
173,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,5,0,0,48,90,4,44,15,41,,,0,Matches
174,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,1,0,0,4,8,0,0,5,5,,,0,Matches
175,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,3,0,0,16,35,1,63,25,38,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0,0,0,0,0,0,0,0,0,0,,,0,Matches
177,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,1,0,0,17,1,8,0,2,3,,,0,Matches
178,César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,32,1989,17,3,0,0,28,7,2,26,19,25,,,1,Matches
179,Sanoussy Ba,de GER,FW,RB Leipzig,de Bundesliga,18,2004,0,0,0,0,0,0,0,0,0,0,,,0,Matches
180,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,26,1996,18.9,5,0,0,31,30,0,1,11,17,,,0,Matches
181,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,5,0,0,24,9,2,2,27,19,,,0,Matches
182,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,22,2000,16.1,4,0,0,13,4,0,4,22,21,,,0,Matches
183,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,22,2000,1,1,0,0,3,1,0,0,2,1,,,0,Matches
184,Édgar Badía,es ESP,GK,Elche,es La Liga,30,1992,36,2,0,0,1,6,0,0,0,0,,,0,Matches
185,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,21,2001,10.1,2,0,0,9,6,0,2,14,9,,,0,Matches
186,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,21,2001,9.3,3,0,0,10,4,0,0,17,9,,,0,Matches
187,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,13,1,1,58,56,3,28,7,17,,,0,Matches
188,Jaime Báez,uy URU,MF,Cremonese,it Serie A,27,1995,1.1,0,0,0,1,1,1,9,0,2,,,0,Matches
189,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,4,0,0,29,22,8,98,3,6,,,0,Matches
190,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6,1,0,0,10,5,0,0,12,10,,,0,Matches
191,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,0,0,0,2,1,0,0,2,3,,,0,Matches
192,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,0,0,0,0,0,0,0,0,2,,,0,Matches
